match_id,date,datetime,matchday,status,home_team_id,home_team_name,away_team_id,away_team_name
538090,2026-03-21,2026-03-21T20:00:00Z,31,TIMED,341,Leeds United FC,402,Brentford FC
538092,2026-03-22,2026-03-22T12:00:00Z,31,TIMED,67,Newcastle United FC,71,Sunderland AFC
538093,2026-03-22,2026-03-22T14:15:00Z,31,TIMED,73,Tottenham Hotspur FC,351,Nottingham Forest FC
538095,2026-04-11,2026-04-11T14:00:00Z,32,TIMED,71,Sunderland AFC,73,Tottenham Hotspur FC
538096,2026-04-11,2026-04-11T14:00:00Z,32,TIMED,354,Crystal Palace FC,67,Newcastle United FC
538097,2026-04-11,2026-04-11T14:00:00Z,32,TIMED,57,Arsenal FC,1044,AFC Bournemouth
538098,2026-04-11,2026-04-11T14:00:00Z,32,TIMED,402,Brentford FC,62,Everton FC
538099,2026-04-11,2026-04-11T14:00:00Z,32,TIMED,328,Burnley FC,397,Brighton & Hove Albion FC
538100,2026-04-11,2026-04-11T14:00:00Z,32,TIMED,61,Chelsea FC,65,Manchester City FC
538101,2026-04-11,2026-04-11T14:00:00Z,32,TIMED,64,Liverpool FC,63,Fulham FC
538102,2026-04-11,2026-04-11T14:00:00Z,32,TIMED,66,Manchester United FC,341,Leeds United FC
538103,2026-04-11,2026-04-11T14:00:00Z,32,TIMED,351,Nottingham Forest FC,58,Aston Villa FC
538104,2026-04-11,2026-04-11T14:00:00Z,32,TIMED,563,West Ham United FC,76,Wolverhampton Wanderers FC
538111,2026-04-18,2026-04-18T14:00:00Z,33,TIMED,65,Manchester City FC,57,Arsenal FC
538110,2026-04-18,2026-04-18T14:00:00Z,33,TIMED,341,Leeds United FC,76,Wolverhampton Wanderers FC
538108,2026-04-18,2026-04-18T14:00:00Z,33,TIMED,61,Chelsea FC,66,Manchester United FC
538107,2026-04-18,2026-04-18T14:00:00Z,33,TIMED,402,Brentford FC,63,Fulham FC
538109,2026-04-18,2026-04-18T14:00:00Z,33,TIMED,62,Everton FC,64,Liverpool FC
538105,2026-04-18,2026-04-18T14:00:00Z,33,TIMED,58,Aston Villa FC,71,Sunderland AFC
538114,2026-04-18,2026-04-18T14:00:00Z,33,TIMED,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC
538113,2026-04-18,2026-04-18T14:00:00Z,33,TIMED,351,Nottingham Forest FC,328,Burnley FC
538112,2026-04-18,2026-04-18T14:00:00Z,33,TIMED,67,Newcastle United FC,1044,AFC Bournemouth
538106,2026-04-18,2026-04-18T14:00:00Z,33,TIMED,354,Crystal Palace FC,563,West Ham United FC
538124,2026-04-25,2026-04-25T14:00:00Z,34,TIMED,76,Wolverhampton Wanderers FC,73,Tottenham Hotspur FC
538123,2026-04-25,2026-04-25T14:00:00Z,34,TIMED,563,West Ham United FC,62,Everton FC
538122,2026-04-25,2026-04-25T14:00:00Z,34,TIMED,66,Manchester United FC,402,Brentford FC
538121,2026-04-25,2026-04-25T14:00:00Z,34,TIMED,64,Liverpool FC,354,Crystal Palace FC
538120,2026-04-25,2026-04-25T14:00:00Z,34,TIMED,63,Fulham FC,58,Aston Villa FC
538119,2026-04-25,2026-04-25T14:00:00Z,34,TIMED,328,Burnley FC,65,Manchester City FC
538117,2026-04-25,2026-04-25T14:00:00Z,34,TIMED,397,Brighton & Hove Albion FC,61,Chelsea FC
538116,2026-04-25,2026-04-25T14:00:00Z,34,TIMED,71,Sunderland AFC,351,Nottingham Forest FC
538115,2026-04-25,2026-04-25T14:00:00Z,34,TIMED,1044,AFC Bournemouth,341,Leeds United FC
538118,2026-04-25,2026-04-25T14:00:00Z,34,TIMED,57,Arsenal FC,67,Newcastle United FC
538131,2026-05-02,2026-05-02T14:00:00Z,35,TIMED,341,Leeds United FC,328,Burnley FC
538134,2026-05-02,2026-05-02T14:00:00Z,35,TIMED,76,Wolverhampton Wanderers FC,71,Sunderland AFC
538133,2026-05-02,2026-05-02T14:00:00Z,35,TIMED,67,Newcastle United FC,397,Brighton & Hove Albion FC
538132,2026-05-02,2026-05-02T14:00:00Z,35,TIMED,66,Manchester United FC,64,Liverpool FC
538130,2026-05-02,2026-05-02T14:00:00Z,35,TIMED,62,Everton FC,65,Manchester City FC
538129,2026-05-02,2026-05-02T14:00:00Z,35,TIMED,61,Chelsea FC,351,Nottingham Forest FC
538128,2026-05-02,2026-05-02T14:00:00Z,35,TIMED,402,Brentford FC,563,West Ham United FC
538127,2026-05-02,2026-05-02T14:00:00Z,35,TIMED,57,Arsenal FC,63,Fulham FC
538126,2026-05-02,2026-05-02T14:00:00Z,35,TIMED,58,Aston Villa FC,73,Tottenham Hotspur FC
538125,2026-05-02,2026-05-02T14:00:00Z,35,TIMED,1044,AFC Bournemouth,354,Crystal Palace FC
538144,2026-05-09,2026-05-09T14:00:00Z,36,TIMED,563,West Ham United FC,57,Arsenal FC
538143,2026-05-09,2026-05-09T14:00:00Z,36,TIMED,73,Tottenham Hotspur FC,341,Leeds United FC
538142,2026-05-09,2026-05-09T14:00:00Z,36,TIMED,351,Nottingham Forest FC,67,Newcastle United FC
538141,2026-05-09,2026-05-09T14:00:00Z,36,TIMED,65,Manchester City FC,402,Brentford FC
538140,2026-05-09,2026-05-09T14:00:00Z,36,TIMED,64,Liverpool FC,61,Chelsea FC
538138,2026-05-09,2026-05-09T14:00:00Z,36,TIMED,328,Burnley FC,58,Aston Villa FC
538137,2026-05-09,2026-05-09T14:00:00Z,36,TIMED,354,Crystal Palace FC,62,Everton FC
538136,2026-05-09,2026-05-09T14:00:00Z,36,TIMED,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC
538135,2026-05-09,2026-05-09T14:00:00Z,36,TIMED,71,Sunderland AFC,66,Manchester United FC
538139,2026-05-09,2026-05-09T14:00:00Z,36,TIMED,63,Fulham FC,1044,AFC Bournemouth
538151,2026-05-17,2026-05-17T14:00:00Z,37,TIMED,341,Leeds United FC,397,Brighton & Hove Albion FC
538154,2026-05-17,2026-05-17T14:00:00Z,37,TIMED,76,Wolverhampton Wanderers FC,63,Fulham FC
538153,2026-05-17,2026-05-17T14:00:00Z,37,TIMED,67,Newcastle United FC,563,West Ham United FC
538152,2026-05-17,2026-05-17T14:00:00Z,37,TIMED,66,Manchester United FC,351,Nottingham Forest FC
538150,2026-05-17,2026-05-17T14:00:00Z,37,TIMED,62,Everton FC,71,Sunderland AFC
538147,2026-05-17,2026-05-17T14:00:00Z,37,TIMED,57,Arsenal FC,328,Burnley FC
538148,2026-05-17,2026-05-17T14:00:00Z,37,TIMED,402,Brentford FC,354,Crystal Palace FC
538146,2026-05-17,2026-05-17T14:00:00Z,37,TIMED,58,Aston Villa FC,64,Liverpool FC
538145,2026-05-17,2026-05-17T14:00:00Z,37,TIMED,1044,AFC Bournemouth,65,Manchester City FC
538149,2026-05-17,2026-05-17T14:00:00Z,37,TIMED,61,Chelsea FC,73,Tottenham Hotspur FC
538163,2026-05-24,2026-05-24T15:00:00Z,38,TIMED,73,Tottenham Hotspur FC,62,Everton FC
538155,2026-05-24,2026-05-24T15:00:00Z,38,TIMED,71,Sunderland AFC,61,Chelsea FC
538156,2026-05-24,2026-05-24T15:00:00Z,38,TIMED,397,Brighton & Hove Albion FC,66,Manchester United FC
538157,2026-05-24,2026-05-24T15:00:00Z,38,TIMED,354,Crystal Palace FC,57,Arsenal FC
538158,2026-05-24,2026-05-24T15:00:00Z,38,TIMED,328,Burnley FC,76,Wolverhampton Wanderers FC
538159,2026-05-24,2026-05-24T15:00:00Z,38,TIMED,63,Fulham FC,67,Newcastle United FC
538160,2026-05-24,2026-05-24T15:00:00Z,38,TIMED,64,Liverpool FC,402,Brentford FC
538161,2026-05-24,2026-05-24T15:00:00Z,38,TIMED,65,Manchester City FC,58,Aston Villa FC
538162,2026-05-24,2026-05-24T15:00:00Z,38,TIMED,351,Nottingham Forest FC,1044,AFC Bournemouth
538164,2026-05-24,2026-05-24T15:00:00Z,38,TIMED,563,West Ham United FC,341,Leeds United FC
